,X,Y,Z
1058,1139.933,641.0857,30
1059,1132.4659,640.9539,30
1060,1125.0155,640.8197,30
1061,1117.5819,640.6828,30
1062,1110.1659,640.543,30
1063,1102.7679,640.4002,30
1064,1095.3885,640.2541,30
1065,1088.0281,640.1045,30
1066,1080.6871,639.9513,30
1067,1073.3658,639.7942,30
1068,1066.0636,639.6331,30
1069,1058.7799,639.4679,30
1070,1051.5142,639.2985,30
1071,1044.2657,639.1248,30
1072,1037.0342,638.9467,30
1073,1029.8187,638.7639,30
1074,1022.6188,638.5764,30
1075,1015.4341,638.3842,30
1076,1008.2637,638.187,30
1077,1001.1072,637.9847,30
1078,993.964,637.7773,30
1079,986.8334,637.5647,30
1080,979.715,637.3466,30
1081,972.6082,637.1229,30
1082,965.5122,636.8937,30
1083,958.4266,636.6586,30
1084,951.3509,636.4177,30
1085,944.2843,636.1708,30
1086,937.2264,635.9177,30
1087,930.1765,635.6583,30
1088,923.134,635.3927,30
1089,916.0984,635.1205,30
1090,909.0692,634.8417,30
1091,902.0457,634.5562,30
1092,895.0272,634.2639,30
1093,888.0134,633.9645,30
1094,881.0035,633.6581,30
1095,873.9969,633.3445,30
1096,866.9932,633.0236,30
1097,859.9917,632.6952,30
1098,852.9919,632.3593,30
1099,845.9931,632.0156,30
1100,838.9948,631.6642,30
1101,831.9963,631.3049,30
1102,824.9973,630.9375,30
1103,817.9968,630.5619,30
1104,810.9946,630.1781,30
1105,803.99,629.7859,30
1106,796.9823,629.3851,30
1107,789.971,628.9757,30
1108,782.9556,628.5575,30
1109,775.9354,628.1305,30
1110,768.9098,627.6945,30
1111,761.8783,627.2493,30
1112,754.8403,626.7949,30
1113,747.7957,626.3314,30
1114,740.7449,625.8594,30
1115,733.6884,625.3792,30
1116,726.6264,624.8912,30
1117,719.5595,624.3961,30
1118,712.4881,623.8942,30
1119,705.4125,623.3861,30
1120,698.3334,622.8722,30
1121,691.251,622.353,30
1122,684.1657,621.8289,30
1123,677.0781,621.3004,30
1124,669.9884,620.7681,30
1125,662.8972,620.2322,30
1126,655.8049,619.6935,30
1127,648.7119,619.1522,30
1128,641.6186,618.609,30
1129,634.5255,618.0641,30
1130,627.4329,617.5182,30
1131,620.3412,616.9717,30
1132,613.251,616.4251,30
1133,606.1627,615.8788,30
1134,599.0766,615.3334,30
1135,591.9932,614.7891,30
1136,584.9129,614.2467,30
1137,577.8361,613.7064,30
1138,570.7633,613.1689,30
1139,563.6949,612.6346,30
1140,556.6313,612.1039,30
1141,549.5729,611.5773,30
1142,542.5201,611.0552,30
1143,535.4734,610.5382,30
1144,528.4333,610.0268,30
1145,521.4,609.5214,30
1146,514.3741,609.0223,30
1147,507.356,608.5303,30
1148,500.346,608.0457,30
1149,493.3447,607.569,30
1150,486.3524,607.1006,30
1151,479.3695,606.641,30
1152,472.3966,606.1908,30
1153,465.434,605.7503,30
1154,458.4821,605.3201,30
1155,451.5413,604.9005,30
1156,444.6122,604.4922,30
1157,437.695,604.0955,30
1158,430.7903,603.7108,30
1159,423.8983,603.3374,30
1160,417.0193,602.9742,30
1161,410.1537,602.6199,30
1162,403.3015,602.2732,30
1163,396.4633,601.933,30
1164,389.6391,601.598,30
1165,382.8293,601.2672,30
1166,376.0342,600.9391,30
1167,369.254,600.6126,30
1168,362.489,600.2865,30
1169,355.7396,599.9596,30
1170,349.0058,599.6307,30
1171,342.2881,599.2985,30
1172,335.5868,598.9619,30
1173,328.902,598.6196,30
1174,322.234,598.2704,30
1175,315.5833,597.913,30
1176,308.9499,597.5464,30
1177,302.3341,597.1692,30
1178,295.7364,596.7803,30
1179,289.1569,596.3784,30
1180,282.5959,595.9623,30
1181,276.0536,595.5308,30
1182,269.5304,595.0827,30
1183,263.0266,594.6168,30
1184,256.5423,594.1318,30
1185,250.0779,593.6266,30
1186,243.6337,593.0999,30
1187,237.2099,592.5505,30
1188,230.8068,591.9772,30
1189,224.4247,591.3788,30
1190,218.0638,590.7542,30
1191,211.7245,590.1019,30
1192,205.407,589.4208,30
1193,199.1115,588.7098,30
1194,192.8383,587.9677,30
1195,186.5878,587.1931,30
1196,180.3602,586.3849,30
1197,174.1558,585.5418,30
1198,167.9748,584.6627,30
1199,161.8176,583.7463,30
1200,155.6843,582.7916,30
1201,149.5773,581.7979,30
1202,143.5029,580.7671,30
1203,137.4681,579.7008,30
1204,131.4799,578.601,30
1205,125.5451,577.4694,30
1206,119.6707,576.3077,30
1207,113.8637,575.118,30
1208,108.131,573.9019,30
1209,102.4795,572.6613,30
1210,96.9162,571.3979,30
1211,91.448,570.1138,30
1212,86.0819,568.8105,30
1213,80.8248,567.4899,30
1214,75.6836,566.1539,30
1215,70.6654,564.8043,30
1216,65.7769,563.4428,30
1217,61.0253,562.0714,30
1218,56.4174,560.6917,30
1219,51.9601,559.3057,30
1220,47.6604,557.9152,30
1221,43.5253,556.5219,30
1222,39.5617,555.1276,30
1223,35.7765,553.7343,30
1224,32.1767,552.3436,30
1225,28.7691,550.9574,30
1226,25.5609,549.5776,30
1227,22.5588,548.2059,30
1228,19.7699,546.8442,30
1229,17.2011,545.4943,30
1230,14.8593,544.158,30
1231,12.7514,542.837,30
1232,10.8781,541.5292,30
1233,9.2221,540.2208,30
1234,7.7633,538.8963,30
1235,6.4814,537.5401,30
1236,5.3564,536.1366,30
1237,4.368,534.6702,30
1238,3.496,533.1252,30
1239,2.7203,531.4862,30
1240,2.0206,529.7375,30
1241,1.3768,527.8635,30
1242,0.7686,525.8486,30
1243,0.176,523.6773,30
1244,-0.4193,521.3359,30
1245,-1.0148,518.8309,30
1246,-1.5961,516.1804,30
1247,-2.1484,513.403,30
1248,-2.6572,510.517,30
1249,-3.1077,507.5407,30
1250,-3.4854,504.4925,30
1251,-3.7755,501.3909,30
1252,-3.9635,498.2542,30
1253,-4.0346,495.1007,30
1254,-3.9742,491.9489,30
1255,-3.7678,488.8171,30
1256,-3.4005,485.7238,30
1257,-2.8578,482.6873,30
1258,-2.125,479.7259,30
1259,-1.1875,476.8582,30
1260,-0.0306,474.1023,30
1261,1.3604,471.4768,30
1262,3,469,30
0,0,489.9329,31
1,2.2258,487.6133,31
2,4.787,485.3362,31
3,7.6742,483.1013,31
4,10.8778,480.908,31
5,14.3885,478.7556,31
6,18.1968,476.6437,31
7,22.2931,474.5718,31
8,26.6681,472.5391,31
9,31.3123,470.5453,31
10,36.2162,468.5898,31
11,41.3704,466.6719,31
12,46.7653,464.7912,31
13,52.3916,462.9472,31
14,58.2397,461.1392,31
15,64.3003,459.3667,31
16,70.5637,457.6292,31
17,77.0207,455.9262,31
18,83.6617,454.257,31
19,90.4772,452.6212,31
20,97.4579,451.0181,31
21,104.5942,449.4473,31
22,111.8766,447.9081,31
23,119.2957,446.4001,31
24,126.8421,444.9227,31
25,134.5063,443.4754,31
26,142.2788,442.0575,31
27,150.1501,440.6686,31
28,158.1109,439.3081,31
29,166.1516,437.9754,31
30,174.2627,436.67,31
31,182.4348,435.3915,31
32,190.6585,434.1391,31
33,198.9243,432.9124,31
34,207.2227,431.7107,31
35,215.5443,430.5337,31
36,223.8795,429.3806,31
37,232.219,428.2511,31
38,240.5533,427.1445,31
39,248.8728,426.0602,31
40,257.1683,424.9977,31
41,265.4301,423.9566,31
42,273.6488,422.9362,31
43,281.8149,421.9359,31
44,289.9191,420.9553,31
45,297.9518,419.9938,31
46,305.9036,419.0508,31
47,313.765,418.1258,31
48,321.5266,417.2183,31
49,329.1788,416.3276,31
50,336.7128,415.4533,31
51,344.1277,414.595,31
52,351.4281,413.7525,31
53,358.6188,412.9256,31
54,365.7047,412.114,31
55,372.6904,411.3174,31
56,379.581,410.5358,31
57,386.381,409.7688,31
58,393.0955,409.0162,31
59,399.729,408.2778,31
60,406.2865,407.5534,31
61,412.7728,406.8428,31
62,419.1927,406.1456,31
63,425.5509,405.4618,31
64,431.8524,404.7911,31
65,438.1017,404.1331,31
66,444.304,403.4879,31
67,450.4637,402.855,31
68,456.5859,402.2343,31
69,462.6753,401.6255,31
70,468.7368,401.0285,31
71,474.775,400.4429,31
72,480.7948,399.8687,31
73,486.8011,399.3055,31
74,492.7986,398.7531,31
75,498.7922,398.2112,31
76,504.7866,397.6798,31
77,510.7866,397.1585,31
78,516.7971,396.6471,31
79,522.8229,396.1455,31
80,528.8688,395.6533,31
81,534.9395,395.1703,31
82,541.0399,394.6964,31
83,547.1747,394.2312,31
84,553.3489,393.7746,31
85,559.5671,393.3264,31
86,565.8342,392.8863,31
87,572.1551,392.4541,31
88,578.5344,392.0295,31
89,584.9771,391.6124,31
90,591.4879,391.2025,31
91,598.0716,390.7996,31
92,604.733,390.4034,31
93,611.477,390.0139,31
94,618.3083,389.6306,31
95,625.2318,389.2534,31
96,632.2521,388.8821,31
97,639.3712,388.5164,31
98,646.5861,388.1561,31
99,653.8934,387.8009,31
100,661.2899,387.4506,31
101,668.7721,387.1049,31
102,676.3367,386.7636,31
103,683.9803,386.4264,31
104,691.6997,386.0931,31
105,699.4915,385.7634,31
106,707.3522,385.437,31
107,715.2786,385.1138,31
108,723.2673,384.7935,31
109,731.3149,384.4757,31
110,739.4183,384.1603,31
111,747.5738,383.847,31
112,755.7783,383.5356,31
113,764.0283,383.2258,31
114,772.3205,382.9173,31
115,780.6516,382.61,31
116,789.0182,382.3034,31
117,797.417,381.9975,31
118,805.8445,381.6919,31
119,814.2976,381.3864,31
120,822.7728,381.0807,31
121,831.2667,380.7747,31
122,839.7761,380.468,31
123,848.2975,380.1603,31
124,856.8277,379.8515,31
125,865.3632,379.5413,31
126,873.9008,379.2294,31
127,882.437,378.9156,31
128,890.9686,378.5996,31
129,899.4921,378.2812,31
130,908.0043,377.9601,31
131,916.5017,377.636,31
132,924.981,377.3088,31
133,933.439,376.9782,31
134,941.8721,376.6439,31
135,950.2772,376.3056,31
136,958.6508,375.9632,31
137,966.9895,375.6163,31
138,975.29,375.2647,31
139,983.5491,374.9082,31
140,991.7633,374.5464,31
141,999.9293,374.1793,31
142,1008.0437,373.8064,31
143,1016.1031,373.4276,31
144,1024.1044,373.0426,31
145,1032.0441,372.6511,31
146,1039.9187,372.253,31
147,1047.725,371.8478,31
148,1055.4597,371.4355,31
149,1063.1194,371.0157,31
150,1070.7007,370.5881,31
151,1078.2002,370.1526,31
152,1085.6147,369.709,31
153,1092.9409,369.2568,31
154,1100.1754,368.7959,31
155,1107.318,368.3264,31
156,1114.3721,367.8489,31
157,1121.3413,367.364,31
158,1128.2291,366.8723,31
159,1135.0392,366.3742,31
160,1141.7751,365.8705,31
161,1148.4403,365.3617,31
162,1155.0386,364.8483,31
163,1161.5732,364.3311,31
164,1168.048,363.8104,31
165,1174.4663,363.287,31
166,1180.832,362.7614,31
167,1187.1484,362.2343,31
168,1193.4192,361.7061,31
169,1199.6479,361.1774,31
170,1205.8381,360.649,31
171,1211.9934,360.1212,31
172,1218.1173,359.5948,31
173,1224.2135,359.0703,31
174,1230.2854,358.5483,31
175,1236.3367,358.0293,31
176,1242.3708,357.514,31
177,1248.3916,357.003,31
178,1254.4023,356.4967,31
179,1260.4067,355.9959,31
180,1266.4083,355.501,31
181,1272.4108,355.0128,31
182,1278.4175,354.5316,31
183,1284.4321,354.0583,31
184,1290.4584,353.5932,31
185,1296.4995,353.1371,31
186,1302.5594,352.6904,31
187,1308.6415,352.2538,31
188,1314.7493,351.8279,31
189,1320.8865,351.4133,31
190,1327.0566,351.0104,31
191,1333.2632,350.62,31
192,1339.5099,350.2426,31
193,1345.8,349.8787,31
194,1352.1376,349.529,31
195,1358.5258,349.1941,31
196,1364.9684,348.8745,31
197,1371.4689,348.5707,31
198,1378.0309,348.2835,31
199,1384.6578,348.0134,31
200,1391.3528,347.7608,31
201,1398.1152,347.5255,31
202,1404.9436,347.3069,31
203,1411.8364,347.1048,31
204,1418.7925,346.9185,31
205,1425.8101,346.7478,31
206,1432.8879,346.592,31
207,1440.0244,346.4509,31
208,1447.2184,346.3238,31
209,1454.468,346.2104,31
210,1461.7722,346.1103,31
211,1469.1293,346.0229,31
212,1476.5378,345.9478,31
213,1483.9966,345.8846,31
214,1491.5039,345.8328,31
215,1499.0583,345.792,31
216,1506.6584,345.7617,31
217,1514.303,345.7415,31
218,1521.9902,345.731,31
219,1529.7189,345.7296,31
220,1537.4874,345.7368,31
221,1545.2946,345.7524,31
222,1553.1387,345.7758,31
223,1561.0183,345.8066,31
224,1568.9323,345.8444,31
225,1576.8788,345.8885,31
226,1584.8566,345.9388,31
227,1592.8641,345.9946,31
228,1600.9,346.0555,31
229,1608.9629,346.1211,31
230,1617.0511,346.1909,31
231,1625.1635,346.2645,31
232,1633.2983,346.3414,31
233,1641.4543,346.4212,31
234,1649.63,346.5034,31
235,1657.8239,346.5877,31
236,1666.0345,346.6734,31
237,1674.2605,346.7602,31
238,1682.5004,346.8477,31
239,1690.7527,346.9353,31
240,1699.0159,347.0226,31
241,1707.2887,347.1093,31
242,1715.5696,347.1948,31
243,1723.8571,347.2786,31
244,1732.1498,347.3604,31
245,1740.4463,347.4397,31
246,1748.745,347.516,31
247,1757.0447,347.5888,31
248,1765.3436,347.6578,31
249,1773.6406,347.7225,31
250,1781.9341,347.7825,31
251,1790.2227,347.8372,31
252,1798.5048,347.8862,31
253,1806.7792,347.9291,31
254,1815.0442,347.9655,31
255,1823.2985,347.9949,31
256,1831.5408,348.0168,31
257,1839.7704,348.0314,31
258,1847.9874,348.0389,31
259,1856.1915,348.0395,31
260,1864.3829,348.0336,31
261,1872.5612,348.0213,31
262,1880.7263,348.003,31
263,1888.8782,347.9788,31
264,1897.0166,347.9491,31
265,1905.1416,347.9141,31
266,1913.2531,347.874,31
267,1921.3508,347.8291,31
268,1929.4347,347.7797,31
269,1937.5046,347.726,31
270,1945.5604,347.6683,31
271,1953.6022,347.6068,31
272,1961.6296,347.5419,31
273,1969.6426,347.4736,31
274,1977.6411,347.4024,31
275,1985.625,347.3284,31
276,1993.5941,347.2519,31
277,2001.5485,347.1732,31
278,2009.4877,347.0925,31
279,2017.4119,347.0101,31
280,2025.3209,346.9263,31
281,2033.2146,346.8412,31
282,2041.0929,346.7552,31
283,2048.9556,346.6685,31
284,2056.8027,346.5813,31
285,2064.634,346.494,31
286,2072.4495,346.4068,31
287,2080.2488,346.3198,31
288,2088.032,346.2335,31
289,2095.7991,346.148,31
290,2103.5496,346.0636,31
291,2111.2837,345.9806,31
292,2119.0015,345.8992,31
293,2126.7024,345.8196,31
294,2134.3865,345.7422,31
295,2142.0537,345.6671,31
296,2149.7039,345.5947,31
297,2157.3367,345.5252,31
298,2164.9524,345.4588,31
299,2172.5508,345.3958,31
300,2180.1316,345.3365,31
301,2187.6948,345.2812,31
302,2195.2405,345.2299,31
303,2202.7681,345.1832,31
304,2210.2778,345.1411,31
305,2217.7695,345.1039,31
306,2225.2429,345.072,31
307,2232.698,345.0454,31
308,2240.1348,345.0247,31
309,2247.553,345.0098,31
310,2254.9526,345.0013,31
311,2262.3335,344.9991,31
312,2269.6953,345.0037,31
313,2277.0388,345.015,31
314,2284.364,345.0326,31
315,2291.6719,345.0563,31
316,2298.9626,345.0858,31
317,2306.2368,345.121,31
318,2313.4951,345.1613,31
319,2320.7378,345.2068,31
320,2327.9656,345.2569,31
321,2335.179,345.3115,31
322,2342.3784,345.3702,31
323,2349.5645,345.4329,31
324,2356.7378,345.4992,31
325,2363.8984,345.5689,31
326,2371.0476,345.6417,31
327,2378.1851,345.7173,31
328,2385.312,345.7954,31
329,2392.4285,345.8757,31
330,2399.5354,345.9581,31
331,2406.6328,346.0422,31
332,2413.7217,346.1277,31
333,2420.8022,346.2144,31
334,2427.875,346.3019,31
335,2434.9407,346.3901,31
336,2441.9998,346.4786,31
337,2449.0527,346.5672,31
338,2456.0999,346.6556,31
339,2463.1421,346.7435,31
340,2470.1797,346.8307,31
341,2477.2131,346.9168,31
342,2484.2429,347.0016,31
343,2491.27,347.0848,31
344,2498.2942,347.1662,31
345,2505.3167,347.2454,31
346,2512.3376,347.3223,31
347,2519.3577,347.3965,31
348,2526.3772,347.4677,31
349,2533.3967,347.5356,31
350,2540.417,347.6001,31
351,2547.4382,347.6609,31
352,2554.4612,347.7175,31
353,2561.4861,347.7698,31
354,2568.5139,347.8176,31
355,2575.5449,347.8605,31
356,2582.5796,347.8982,31
357,2589.6184,347.9305,31
358,2596.6621,347.9571,31
359,2603.7109,347.9777,31
360,2610.7656,347.9921,31
361,2617.8264,348,31
362,2624.8943,348.001,31
363,2631.9692,347.9951,31
364,2639.0513,347.9823,31
365,2646.1396,347.9631,31
366,2653.2336,347.9379,31
367,2660.3328,347.9073,31
368,2667.436,347.8715,31
369,2674.543,347.8311,31
370,2681.6528,347.7865,31
371,2688.7649,347.7381,31
372,2695.8787,347.6864,31
373,2702.9934,347.6319,31
374,2710.1082,347.5748,31
375,2717.2227,347.5158,31
376,2724.3359,347.4552,31
377,2731.4475,347.3935,31
378,2738.5566,347.3311,31
379,2745.6626,347.2685,31
380,2752.7646,347.2061,31
381,2759.8621,347.1442,31
382,2766.9546,347.0835,31
383,2774.041,347.0243,31
384,2781.1211,346.967,31
385,2788.1938,346.9121,31
386,2795.2588,346.8601,31
387,2802.3149,346.8113,31
388,2809.3621,346.7663,31
389,2816.3992,346.7254,31
390,2823.4258,346.6891,31
391,2830.4409,346.6578,31
392,2837.4441,346.632,31
393,2844.4348,346.6121,31
394,2851.4121,346.5986,31
395,2858.3755,346.5919,31
396,2865.324,346.5923,31
397,2872.2573,346.6005,31
398,2879.1746,346.6168,31
399,2886.0752,346.6416,31
400,2892.9585,346.6754,31
401,2899.8235,346.7187,31
402,2906.6699,346.7718,31
403,2913.4968,346.8352,31
404,2920.3037,346.9094,31
405,2927.0898,346.9947,31
406,2933.8545,347.0917,31
407,2940.5972,347.2008,31
408,2947.3169,347.3224,31
409,2954.0132,347.4569,31
410,2960.6853,347.6048,31
411,2967.3325,347.7665,31
412,2973.9541,347.9425,31
413,2980.5498,348.1332,31
414,2987.1194,348.3386,31
415,2993.6636,348.5587,31
416,3000.1826,348.7932,31
417,3006.6772,349.042,31
418,3013.1477,349.3051,31
419,3019.595,349.5822,31
420,3026.0193,349.8732,31
421,3032.4211,350.178,31
422,3038.8013,350.4964,31
423,3045.1599,350.8284,31
424,3051.4978,351.1737,31
425,3057.8152,351.5322,31
426,3064.113,351.9039,31
427,3070.3916,352.2885,31
428,3076.6514,352.6859,31
429,3082.8928,353.096,31
430,3089.1167,353.5186,31
431,3095.3232,353.9536,31
432,3101.5134,354.4009,31
433,3107.6873,354.8603,31
434,3113.8455,355.3317,31
435,3119.9885,355.815,31
436,3126.1172,356.3099,31
437,3132.2317,356.8165,31
438,3138.3328,357.3344,31
439,3144.4207,357.8637,31
440,3150.4961,358.4041,31
441,3156.5598,358.9556,31
442,3162.6118,359.5179,31
443,3168.6531,360.091,31
444,3174.6838,360.6747,31
445,3180.7046,361.2688,31
446,3186.7161,361.8733,31
447,3192.7188,362.4879,31
448,3198.7131,363.1127,31
449,3204.6997,363.7473,31
450,3210.6792,364.3917,31
451,3216.6516,365.0457,31
452,3222.6179,365.7093,31
453,3228.5786,366.3822,31
454,3234.5339,367.0644,31
455,3240.4849,367.7556,31
456,3246.4314,368.4558,31
457,3252.3743,369.1648,31
458,3258.314,369.8822,31
459,3264.2502,370.6071,31
460,3270.1829,371.3387,31
461,3276.1121,372.076,31
462,3282.0371,372.818,31
463,3287.9583,373.5638,31
464,3293.8752,374.3125,31
465,3299.7878,375.0631,31
466,3305.6963,375.8148,31
467,3311.5999,376.5664,31
468,3317.4988,377.3173,31
469,3323.3926,378.0663,31
470,3329.2817,378.8125,31
471,3335.1653,379.5551,31
472,3341.0437,380.293,31
473,3346.9167,381.0255,31
474,3352.7839,381.7514,31
475,3358.6455,382.4698,31
476,3364.501,383.18,31
477,3370.3503,383.8808,31
478,3376.1936,384.5714,31
479,3382.0305,385.2509,31
480,3387.8608,385.9182,31
481,3393.6843,386.5724,31
482,3399.5012,387.2128,31
483,3405.311,387.8381,31
484,3411.1135,388.4477,31
485,3416.9089,389.0404,31
486,3422.697,389.6155,31
487,3428.4773,390.1718,31
488,3434.25,390.7086,31
489,3440.0146,391.2249,31
490,3445.7715,391.7196,31
491,3451.52,392.192,31
492,3457.2603,392.6411,31
493,3462.9919,393.0658,31
494,3468.7151,393.4654,31
495,3474.4294,393.8387,31
496,3480.135,394.1851,31
497,3485.8313,394.5034,31
498,3491.5186,394.7927,31
499,3497.1963,395.0522,31
500,3502.8655,395.2816,31
501,3508.5286,395.4824,31
502,3514.1882,395.6564,31
503,3519.8477,395.8052,31
504,3525.5093,395.9306,31
505,3531.176,396.0342,31
506,3536.8508,396.1179,31
507,3542.5364,396.1831,31
508,3548.2354,396.2318,31
509,3553.9509,396.2655,31
510,3559.6855,396.2861,31
511,3565.4421,396.2951,31
512,3571.2234,396.2944,31
513,3577.0325,396.2855,31
514,3582.8718,396.2703,31
515,3588.7444,396.2504,31
516,3594.6531,396.2275,31
517,3600.6006,396.2034,31
518,3606.5896,396.1797,31
519,3612.623,396.1582,31
520,3618.7039,396.1405,31
521,3624.8345,396.1284,31
522,3631.0183,396.1235,31
523,3637.2576,396.1277,31
524,3643.5554,396.1425,31
525,3649.9143,396.1697,31
526,3656.3376,396.211,31
527,3662.8276,396.2681,31
528,3669.3872,396.3427,31
529,3676.0195,396.4365,31
530,3682.7271,396.5512,31
531,3689.5127,396.6886,31
532,3696.3794,396.8503,31
533,3703.3298,397.038,31
534,3710.3667,397.2534,31
535,3717.4929,397.4984,31
536,3724.7112,397.7745,31
537,3732.0244,398.0834,31
538,3739.4355,398.4269,31
539,3746.9473,398.8067,31
540,3754.5623,399.2245,31
541,3762.2834,399.682,31
542,3770.1138,400.1809,31
543,3778.0559,400.7228,31
544,3786.1125,401.3096,31
